	时间	功耗
	2024-11-25 00:15:31	96.08442622950808
	2024-11-25 00:16:32	96.1032786885246
	2024-11-25 00:17:34	96.0414754098361
	2024-11-25 00:18:35	95.98918032786885
	2024-11-25 00:19:37	95.94524590163931
	2024-11-25 00:20:38	68.69377049180329
	2024-11-25 00:21:40	24.55163934426231
	2024-11-25 00:22:41	24.57721311475409
	2024-11-25 00:23:43	24.950819672131146
	2024-11-25 00:24:44	24.62573770491804
	2024-11-25 00:25:46	24.56983606557377
	2024-11-25 00:26:47	39.241639344262246
	2024-11-25 00:27:49	52.746229508196784
	2024-11-25 00:28:50	52.70524590163934
	2024-11-25 00:29:52	52.69508196721314
	2024-11-25 00:30:53	52.67622950819672
	2024-11-25 00:31:55	52.753606557377005
	2024-11-25 00:32:56	54.94983606557375
	2024-11-25 00:33:58	52.91655737704917
	2024-11-25 00:34:59	52.6885245901639
	2024-11-25 00:36:01	64.0342622950819
	2024-11-25 00:37:02	61.381147540983655
	2024-11-25 00:38:04	54.52491803278689
	2024-11-25 00:39:05	58.76245901639343
	2024-11-25 00:40:07	52.72573770491801
	2024-11-25 00:41:08	52.67672131147541
	2024-11-25 00:42:09	52.7004918032787
	2024-11-25 00:43:11	55.514918032786895
	2024-11-25 00:44:12	66.67639344262301
	2024-11-25 00:45:14	54.91032786885245
	2024-11-25 00:46:15	52.89327868852457
	2024-11-25 00:47:17	25.329180327868862
	2024-11-25 00:48:18	24.588852459016376
	2024-11-25 00:49:20	25.33819672131145
	2024-11-25 00:50:21	24.253934426229513
	2024-11-25 00:51:23	24.451803278688534
	2024-11-25 00:52:25	37.76459016393442
	2024-11-25 00:53:26	95.6485245901639
	2024-11-25 00:54:27	96.02475409836083
	2024-11-25 00:55:29	96.00983606557371
	2024-11-25 00:56:30	95.9947540983607
	2024-11-25 00:57:32	95.94852459016407
	2024-11-25 00:58:33	95.82491803278707
	2024-11-25 00:59:35	95.913442622951
	2024-11-25 01:00:36	95.9881967213114
	2024-11-25 01:01:38	95.87098360655746
	2024-11-25 01:02:39	95.92426229508217
	2024-11-25 01:03:41	95.92655737704935
	2024-11-25 01:04:42	95.79344262295068
	2024-11-25 01:05:44	95.71459016393449
	2024-11-25 01:06:45	95.72442622950808
	2024-11-25 01:07:47	95.78672131147555
	2024-11-25 01:08:48	95.8965573770491
	2024-11-25 01:09:50	95.996557377049
	2024-11-25 01:10:51	96.04868852459005
	2024-11-25 01:11:53	96.03475409836062
	2024-11-25 01:12:54	55.750819672131136
	2024-11-25 01:13:56	25.358688524590153
	2024-11-25 01:14:57	24.842295081967205
	2024-11-25 01:15:59	24.520163934426233
	2024-11-25 01:17:00	24.38065573770489
	2024-11-25 01:18:02	24.71983606557378
	2024-11-25 01:19:03	74.25836065573772
	2024-11-25 01:20:05	95.50393442622949
	2024-11-25 01:21:06	95.53213114754092
	2024-11-25 01:22:08	95.61360655737701
	2024-11-25 01:23:09	95.62950819672132
	2024-11-25 01:24:11	95.85295081967205
	2024-11-25 01:25:12	95.80032786885255
	2024-11-25 01:26:14	95.92918032786874
	2024-11-25 01:27:15	96.7313114754097
	2024-11-25 01:28:17	95.96573770491807
	2024-11-25 01:29:18	95.98704918032779
	2024-11-25 01:30:20	96.05508196721317
	2024-11-25 01:31:21	95.99606557377034
	2024-11-25 01:32:23	95.8096721311474
	2024-11-25 01:33:24	95.78819672131152
	2024-11-25 01:34:26	95.76491803278688
	2024-11-25 01:35:27	95.79459016393442
	2024-11-25 01:36:29	95.96704918032802
	2024-11-25 01:37:30	96.0137704918035
	2024-11-25 01:38:32	84.60606557377066
	2024-11-25 01:39:33	24.827049180327876
	2024-11-25 01:40:35	24.39032786885246
	2024-11-25 01:41:36	24.29885245901642
	2024-11-25 01:42:38	24.414754098360678
	2024-11-25 01:43:39	25.223934426229484
	2024-11-25 01:44:41	45.469344262295095
	2024-11-25 01:45:42	95.61836065573769
	2024-11-25 01:46:44	95.65442622950803
	2024-11-25 01:47:45	95.69327868852429
	2024-11-25 01:48:46	95.88934426229514
	2024-11-25 01:49:48	95.93688524590166
	2024-11-25 01:50:49	95.86016393442628
	2024-11-25 01:51:51	95.84639344262304
	2024-11-25 01:52:52	95.8814754098361
	2024-11-25 01:53:54	95.92606557377073
	2024-11-25 01:54:55	95.9786885245904
	2024-11-25 01:55:57	95.67163934426225
	2024-11-25 01:56:58	95.83180327868868
	2024-11-25 01:58:00	95.82524590163938
	2024-11-25 01:59:01	95.86836065573792
	2024-11-25 02:00:03	96.06475409836054
	2024-11-25 02:01:04	95.9937704918033
	2024-11-25 02:02:06	95.94098360655744
	2024-11-25 02:03:07	95.89672131147549
	2024-11-25 02:04:09	95.92475409836064
	2024-11-25 02:05:10	42.58540983606561
	2024-11-25 02:06:12	24.497540983606562
	2024-11-25 02:07:13	24.770983606557362
	2024-11-25 02:08:15	24.885409836065588
	2024-11-25 02:09:16	24.99000000000001
	2024-11-25 02:10:18	24.60180327868854
	2024-11-25 02:11:19	86.96344262295074
	2024-11-25 02:12:21	95.76278688524583
	2024-11-25 02:13:22	95.88770491803275
	2024-11-25 02:14:24	95.94049180327885
	2024-11-25 02:15:25	95.92475409836065
	2024-11-25 02:16:27	95.8059016393441
	2024-11-25 02:17:28	95.81737704918032
	2024-11-25 02:18:30	95.85131147540972
	2024-11-25 02:19:31	95.75786885245897
	2024-11-25 02:20:33	95.89032786885257
	2024-11-25 02:21:34	95.89081967213133
	2024-11-25 02:22:36	95.97000000000008
	2024-11-25 02:23:37	96.17000000000004
	2024-11-25 02:24:39	96.04262295081976
	2024-11-25 02:25:40	96.04032786885239
	2024-11-25 02:26:41	96.06524590163929
	2024-11-25 02:27:43	96.13622950819658
	2024-11-25 02:28:44	96.09344262295077
	2024-11-25 02:29:46	96.25819672131135
	2024-11-25 02:30:47	72.00508196721319
	2024-11-25 02:31:49	24.34918032786884
	2024-11-25 02:32:51	24.51081967213116
	2024-11-25 02:33:52	24.919016393442618
	2024-11-25 02:34:54	25.10803278688525
	2024-11-25 02:35:55	24.576065573770514
	2024-11-25 02:36:57	57.84885245901636
	2024-11-25 02:37:58	95.75803278688518
	2024-11-25 02:39:00	95.6755737704918
	2024-11-25 02:40:01	95.61704918032785
	2024-11-25 02:41:02	95.83213114754074
	2024-11-25 02:42:04	95.73065573770477
	2024-11-25 02:43:05	95.90065573770481
	2024-11-25 02:44:07	95.90524590163942
	2024-11-25 02:45:08	95.92885245901664
	2024-11-25 02:46:10	95.87803278688513
	2024-11-25 02:47:11	95.85311475409829
	2024-11-25 02:48:13	95.93786885245902
	2024-11-25 02:49:14	95.83540983606552
	2024-11-25 02:50:16	95.80131147540985
	2024-11-25 02:51:17	95.84393442622962
	2024-11-25 02:52:19	95.91409836065571
	2024-11-25 02:53:20	95.90901639344271
	2024-11-25 02:54:22	95.94803278688522
	2024-11-25 02:55:23	95.77901639344265
	2024-11-25 02:56:25	95.767213114754
	2024-11-25 02:57:26	29.825409836065557
	2024-11-25 02:58:28	25.16180327868852
	2024-11-25 02:59:29	25.063934426229498
	2024-11-25 03:00:31	24.619344262295076
	2024-11-25 03:01:32	24.41475409836064
	2024-11-25 03:02:34	28.838852459016376
	2024-11-25 03:03:35	95.30491803278684
	2024-11-25 03:04:37	95.66360655737697
	2024-11-25 03:05:38	95.68754098360647
	2024-11-25 03:06:40	95.79901639344268
	2024-11-25 03:07:41	95.78131147540972
	2024-11-25 03:08:43	95.80803278688536
	2024-11-25 03:09:44	95.85426229508221
	2024-11-25 03:10:46	95.95360655737721
	2024-11-25 03:11:47	95.88459016393449
	2024-11-25 03:12:49	95.91540983606544
	2024-11-25 03:13:50	95.99016393442609
	2024-11-25 03:14:52	95.99016393442608
	2024-11-25 03:15:53	95.97459016393435
	2024-11-25 03:16:54	95.8390163934424
	2024-11-25 03:17:56	95.92000000000007
	2024-11-25 03:18:57	95.84836065573764
	2024-11-25 03:19:59	95.94245901639341
	2024-11-25 03:21:00	95.95147540983632
	2024-11-25 03:22:02	95.94737704918043
	2024-11-25 03:23:03	59.337049180327845
	2024-11-25 03:24:05	25.195245901639332
	2024-11-25 03:25:06	24.754426229508194
	2024-11-25 03:26:08	24.209180327868836
	2024-11-25 03:27:10	24.34426229508197
	2024-11-25 03:28:11	24.65836065573769
	2024-11-25 03:29:13	71.3822950819673
	2024-11-25 03:30:14	95.58081967213113
	2024-11-25 03:31:15	95.53573770491795
	2024-11-25 03:32:17	95.69475409836058
	2024-11-25 03:33:18	95.87590163934438
	2024-11-25 03:34:20	95.91262295081962
	2024-11-25 03:35:21	96.03278688524574
	2024-11-25 03:36:23	95.89704918032776
	2024-11-25 03:37:24	95.86918032786885
	2024-11-25 03:38:26	95.9160655737705
	2024-11-25 03:39:27	95.98409836065576
	2024-11-25 03:40:29	95.91852459016386
	2024-11-25 03:41:30	95.86672131147549
	2024-11-25 03:42:32	95.97114754098357
	2024-11-25 03:43:33	96.07754098360655
	2024-11-25 03:44:35	96.1216393442624
	2024-11-25 03:45:36	95.98983606557378
	2024-11-25 03:46:38	96.0437704918031
	2024-11-25 03:47:39	96.02245901639324
	2024-11-25 03:48:41	88.06770491803279
	2024-11-25 03:49:42	24.891803278688517
	2024-11-25 03:50:44	24.467213114754106
	2024-11-25 03:51:45	24.746065573770487
	2024-11-25 03:52:47	24.680655737704896
	2024-11-25 03:53:48	24.87540983606559
	2024-11-25 03:54:50	42.30622950819676
	2024-11-25 03:55:51	95.4796721311476
	2024-11-25 03:56:53	95.58557377049188
	2024-11-25 03:57:54	95.94245901639357
	2024-11-25 03:58:56	95.93672131147552
	2024-11-25 03:59:57	95.98934426229515
	2024-11-25 04:00:59	95.92065573770479
	2024-11-25 04:02:00	96.01163934426214
	2024-11-25 04:03:02	96.0916393442622
	2024-11-25 04:04:03	95.94065573770501
	2024-11-25 04:05:05	95.9165573770494
	2024-11-25 04:06:06	95.9665573770492
	2024-11-25 04:07:08	95.9798360655738
	2024-11-25 04:08:09	95.95639344262293
	2024-11-25 04:09:10	96.14688524590164
	2024-11-25 04:10:12	96.03868852459024
	2024-11-25 04:11:13	96.07934426229522
	2024-11-25 04:12:15	95.96032786885256
	2024-11-25 04:13:16	96.0860655737705
	2024-11-25 04:14:18	96.07704918032793
	2024-11-25 04:15:19	45.82983606557373
	2024-11-25 04:16:21	24.359999999999978
	2024-11-25 04:17:22	24.580819672131177
	2024-11-25 04:18:24	24.680163934426247
	2024-11-25 04:19:26	25.17180327868853
	2024-11-25 04:20:27	24.49852459016392
	2024-11-25 04:21:29	84.108524590164
	2024-11-25 04:22:30	95.89524590163921
	2024-11-25 04:23:31	96.00409836065565
	2024-11-25 04:24:33	96.08032786885228
	2024-11-25 04:25:34	95.97557377049174
	2024-11-25 04:26:36	95.93196721311462
	2024-11-25 04:27:37	95.93196721311483
	2024-11-25 04:28:39	96.15049180327858
	2024-11-25 04:29:40	96.2227868852458
	2024-11-25 04:30:42	96.08245901639341
	2024-11-25 04:31:43	96.0455737704918
	2024-11-25 04:32:45	96.01737704918037
	2024-11-25 04:33:46	96.01491803278712
	2024-11-25 04:34:48	96.03606557377034
	2024-11-25 04:35:49	96.10639344262289
	2024-11-25 04:36:51	96.0450819672131
	2024-11-25 04:37:52	96.04327868852471
	2024-11-25 04:38:54	96.04606557377049
	2024-11-25 04:39:55	96.05032786885259
	2024-11-25 04:40:57	75.11114754098374
	2024-11-25 04:41:58	24.554590163934435
	2024-11-25 04:43:00	24.924262295081977
	2024-11-25 04:44:01	25.220655737704913
	2024-11-25 04:45:03	24.78032786885246
	2024-11-25 04:46:04	24.608852459016386
	2024-11-25 04:47:06	55.19081967213111
	2024-11-25 04:48:07	96.0150819672132
	2024-11-25 04:49:09	96.00918032786886
	2024-11-25 04:50:10	96.01590163934411
	2024-11-25 04:51:12	95.96409836065591
	2024-11-25 04:52:13	96.0660655737704
	2024-11-25 04:53:15	96.21852459016361
	2024-11-25 04:54:16	96.0908196721311
	2024-11-25 04:55:18	95.98786885245904
	2024-11-25 04:56:19	95.98147540983611
	2024-11-25 04:57:21	95.89868852459034
	2024-11-25 04:58:22	95.96311475409834
	2024-11-25 04:59:24	96.0040983606558
	2024-11-25 05:00:25	95.99573770491797
	2024-11-25 05:01:27	96.01672131147531
	2024-11-25 05:02:28	95.9778688524591
	2024-11-25 05:03:30	96.06672131147536
	2024-11-25 05:04:31	96.25065573770478
	2024-11-25 05:05:33	96.0981967213116
	2024-11-25 05:06:34	96.16590163934423
	2024-11-25 05:07:36	32.71032786885246
	2024-11-25 05:08:37	24.945573770491777
	2024-11-25 05:09:39	25.170163934426252
	2024-11-25 05:10:40	24.519999999999996
	2024-11-25 05:11:42	24.2670491803279
	2024-11-25 05:12:43	25.728360655737713
	2024-11-25 05:13:45	95.88049180327879
	2024-11-25 05:14:46	96.01573770491807
	2024-11-25 05:15:48	95.87262295081977
	2024-11-25 05:16:49	95.9401639344264
	2024-11-25 05:17:51	95.88442622950826
	2024-11-25 05:18:52	95.91180327868864
	2024-11-25 05:19:54	95.92442622950824
	2024-11-25 05:20:55	96.10344262295075
	2024-11-25 05:21:56	96.07786885245888
	2024-11-25 05:22:58	96.02721311475423
	2024-11-25 05:23:59	96.13918032786869
	2024-11-25 05:25:01	96.00983606557358
	2024-11-25 05:26:02	96.06344262295067
	2024-11-25 05:27:04	96.20327868852455
	2024-11-25 05:28:05	96.1383606557376
	2024-11-25 05:29:07	96.18508196721322
	2024-11-25 05:30:08	96.14950819672141
	2024-11-25 05:31:10	96.03885245901633
	2024-11-25 05:32:11	96.1260655737703
	2024-11-25 05:33:13	62.38491803278695
	2024-11-25 05:34:14	25.040327868852472
	2024-11-25 05:35:16	24.603934426229497
	2024-11-25 05:36:17	24.30803278688526
	2024-11-25 05:37:19	24.44163934426229
	2024-11-25 05:38:20	25.28344262295083
	2024-11-25 05:39:22	68.0295081967214
	2024-11-25 05:40:23	95.87655737704932
	2024-11-25 05:41:25	96.00557377049182
	2024-11-25 05:42:26	95.98426229508208
	2024-11-25 05:43:28	96.07983606557369
	2024-11-25 05:44:29	96.04639344262308
	2024-11-25 05:45:31	96.16524590163925
	2024-11-25 05:46:32	96.08409836065567
	2024-11-25 05:47:34	96.05360655737694
	2024-11-25 05:48:35	96.16622950819672
	2024-11-25 05:49:37	96.07131147540966
	2024-11-25 05:50:38	96.09213114754085
	2024-11-25 05:51:40	96.12049180327868
	2024-11-25 05:52:41	96.13360655737694
	2024-11-25 05:53:43	96.26885245901637
	2024-11-25 05:54:44	96.15147540983622
	2024-11-25 05:55:46	96.13819672131159
	2024-11-25 05:56:47	96.21754098360645
	2024-11-25 05:57:49	96.16639344262293
	2024-11-25 05:58:50	91.7552459016394
	2024-11-25 05:59:52	25.874918032786855
	2024-11-25 06:00:53	24.382622950819663
	2024-11-25 06:01:55	24.34459016393442
	2024-11-25 06:02:56	24.436885245901625
	2024-11-25 06:03:58	25.009836065573776
	2024-11-25 06:04:59	29.77049180327872
	2024-11-25 06:06:01	51.13180327868853
	2024-11-25 06:07:02	51.27311475409837
	2024-11-25 06:08:04	51.14196721311471
	2024-11-25 06:09:05	51.43163934426227
	2024-11-25 06:10:07	51.28147540983605
	2024-11-25 06:11:08	69.26491803278685
	2024-11-25 06:12:10	74.20114754098363
	2024-11-25 06:13:11	78.92065573770492
	2024-11-25 06:14:13	78.14442622950814
	2024-11-25 06:15:14	78.51131147540971
	2024-11-25 06:16:16	84.41377049180315
	2024-11-25 06:17:17	82.18377049180317
	2024-11-25 06:18:19	84.36885245901642
	2024-11-25 06:19:20	74.94262295081975
	2024-11-25 06:20:21	59.26672131147538
	2024-11-25 06:21:23	70.45278688524589
	2024-11-25 06:22:24	79.19426229508191
	2024-11-25 06:23:26	77.03114754098354
	2024-11-25 06:24:27	73.20672131147546
	2024-11-25 06:25:29	38.22885245901646
	2024-11-25 06:26:30	24.38409836065574
	2024-11-25 06:27:32	24.229016393442635
	2024-11-25 06:28:33	24.81918032786889
	2024-11-25 06:29:35	24.79360655737704
	2024-11-25 06:30:37	24.22721311475409
	2024-11-25 06:31:38	46.92885245901641
	2024-11-25 06:32:39	79.9070491803279
	2024-11-25 06:33:41	72.822131147541
	2024-11-25 06:34:42	65.8059016393443
	2024-11-25 06:35:44	83.1600000000001
	2024-11-25 06:36:45	83.94540983606578
	2024-11-25 06:37:47	84.32950819672142
	2024-11-25 06:38:48	84.66573770491809
	2024-11-25 06:39:50	67.79868852459025
	2024-11-25 06:40:51	52.542295081967275
	2024-11-25 06:41:53	52.561967213114805
	2024-11-25 06:42:54	52.749180327868885
	2024-11-25 06:43:56	53.89508196721309
	2024-11-25 06:44:57	61.08081967213113
	2024-11-25 06:45:59	68.56180327868857
	2024-11-25 06:47:00	80.02868852459015
	2024-11-25 06:48:02	79.1167213114755
	2024-11-25 06:49:03	84.02836065573776
	2024-11-25 06:50:05	85.30131147540995
	2024-11-25 06:51:06	67.62819672131137
	2024-11-25 06:52:08	24.498524590163925
	2024-11-25 06:53:09	25.024262295081993
	2024-11-25 06:54:10	24.860000000000017
	2024-11-25 06:55:12	24.66852459016394
	2024-11-25 06:56:14	24.358524590163913
	2024-11-25 06:57:15	36.197540983606594
	2024-11-25 06:58:17	52.21426229508195
	2024-11-25 06:59:18	52.237540983606586
	2024-11-25 07:00:20	54.13229508196721
	2024-11-25 07:01:21	52.20163934426232
	2024-11-25 07:02:23	52.17803278688526
	2024-11-25 07:03:24	52.40016393442625
	2024-11-25 07:04:26	52.43901639344261
	2024-11-25 07:05:27	52.35163934426229
	2024-11-25 07:06:29	52.4565573770492
	2024-11-25 07:07:30	52.409836065573735
	2024-11-25 07:08:31	52.946721311475436
	2024-11-25 07:09:33	72.0004918032787
	2024-11-25 07:10:35	52.60229508196722
	2024-11-25 07:11:36	52.37737704918038
	2024-11-25 07:12:37	52.25721311475409
	2024-11-25 07:13:39	52.621147540983586
	2024-11-25 07:14:41	55.01442622950819
	2024-11-25 07:15:42	70.26459016393444
	2024-11-25 07:16:43	52.28213114754099
	2024-11-25 07:17:45	27.260491803278672
	2024-11-25 07:18:47	25.28295081967214
	2024-11-25 07:19:48	24.833606557377042
	2024-11-25 07:20:50	24.19737704918034
	2024-11-25 07:21:51	24.236721311475407
	2024-11-25 07:22:53	25.767049180327888
	2024-11-25 07:23:54	52.876721311475386
	2024-11-25 07:24:56	52.57852459016396
	2024-11-25 07:25:57	52.29950819672131
	2024-11-25 07:26:59	52.3544262295082
	2024-11-25 07:28:00	52.41049180327867
	2024-11-25 07:29:02	52.64000000000002
	2024-11-25 07:30:03	52.491967213114755
	2024-11-25 07:31:05	52.32836065573765
	2024-11-25 07:32:06	52.35131147540978
	2024-11-25 07:33:07	52.58311475409827
	2024-11-25 07:34:09	54.14836065573772
	2024-11-25 07:35:10	86.35639344262296
	2024-11-25 07:36:12	86.08557377049185
	2024-11-25 07:37:13	54.7852459016393
	2024-11-25 07:38:15	52.50672131147542
	2024-11-25 07:39:16	52.60639344262295
	2024-11-25 07:40:18	52.35803278688521
	2024-11-25 07:41:19	52.316229508196756
	2024-11-25 07:42:21	52.41442622950814
	2024-11-25 07:43:22	38.176721311475404
	2024-11-25 07:44:24	25.42163934426232
	2024-11-25 07:45:25	24.524754098360656
	2024-11-25 07:46:27	24.334426229508217
	2024-11-25 07:47:28	24.312459016393454
	2024-11-25 07:48:30	24.899180327868834
	2024-11-25 07:49:31	43.79901639344261
	2024-11-25 07:50:33	52.59278688524592
	2024-11-25 07:51:34	52.562622950819666
	2024-11-25 07:52:36	52.48426229508196
	2024-11-25 07:53:37	52.36737704918028
	2024-11-25 07:54:39	52.53262295081966
	2024-11-25 07:55:40	52.27967213114752
	2024-11-25 07:56:42	52.30213114754093
	2024-11-25 07:57:43	52.27885245901633
	2024-11-25 07:58:45	52.4262295081967
	2024-11-25 07:59:46	52.67786885245901
	2024-11-25 08:00:48	52.532295081967185
	2024-11-25 08:01:49	52.4765573770492
	2024-11-25 08:02:51	52.65508196721312
	2024-11-25 08:03:52	52.49278688524587
	2024-11-25 08:04:54	52.60426229508197
	2024-11-25 08:05:55	52.47852459016396
	2024-11-25 08:06:57	52.408360655737724
	2024-11-25 08:07:58	52.35934426229504
	2024-11-25 08:09:00	48.47163934426233
	2024-11-25 08:10:01	25.149672131147536
	2024-11-25 08:11:03	24.36590163934425
	2024-11-25 08:12:04	24.588688524590136
	2024-11-25 08:13:06	24.788524590163917
	2024-11-25 08:14:07	24.989344262295102
	2024-11-25 08:15:09	33.11213114754096
	2024-11-25 08:16:10	52.44540983606556
	2024-11-25 08:17:12	78.57000000000012
	2024-11-25 08:18:13	86.25737704918026
	2024-11-25 08:19:15	83.08000000000004
	2024-11-25 08:20:16	52.94393442622948
	2024-11-25 08:21:18	52.39737704918034
	2024-11-25 08:22:19	52.62327868852455
	2024-11-25 08:23:20	52.38557377049186
	2024-11-25 08:24:22	52.34655737704916
	2024-11-25 08:25:23	52.4044262295082
	2024-11-25 08:26:25	52.26213114754101
	2024-11-25 08:27:26	52.31540983606561
	2024-11-25 08:28:28	56.21540983606559
	2024-11-25 08:29:29	52.63524590163939
	2024-11-25 08:30:31	57.394590163934446
	2024-11-25 08:31:32	52.20508196721309
	2024-11-25 08:32:34	52.27491803278683
	2024-11-25 08:33:35	52.436393442622936
	2024-11-25 08:34:37	52.5650819672131
	2024-11-25 08:35:38	31.117213114754094
	2024-11-25 08:36:39	24.675409836065583
	2024-11-25 08:37:41	24.596393442622958
	2024-11-25 08:38:42	24.95934426229507
	2024-11-25 08:39:44	25.06393442622949
	2024-11-25 08:40:45	24.42721311475409
	2024-11-25 08:41:47	49.704262295081925
	2024-11-25 08:42:48	52.355409836065576
	2024-11-25 08:43:50	52.29262295081969
	2024-11-25 08:44:51	52.61344262295084
	2024-11-25 08:45:53	52.321311475409836
	2024-11-25 08:46:54	52.40590163934426
	2024-11-25 08:47:55	52.7304918032787
	2024-11-25 08:48:57	52.40442622950819
	2024-11-25 08:49:58	52.576885245901586
	2024-11-25 08:51:00	52.48524590163936
	2024-11-25 08:52:01	52.35081967213125
	2024-11-25 08:53:03	52.37868852459015
	2024-11-25 08:54:04	52.38508196721306
	2024-11-25 08:55:06	52.79655737704912
	2024-11-25 08:56:07	52.75885245901638
	2024-11-25 08:57:08	61.74475409836069
	2024-11-25 08:58:10	69.35147540983611
	2024-11-25 08:59:11	52.55934426229506
	2024-11-25 09:00:13	52.57524590163932
	2024-11-25 09:01:14	42.249180327868885
	2024-11-25 09:02:16	24.424918032786856
	2024-11-25 09:03:17	24.740655737704934
	2024-11-25 09:04:19	25.060655737704916
	2024-11-25 09:05:20	24.836065573770483
	2024-11-25 09:06:22	24.540655737704896
	2024-11-25 09:07:23	53.996229508196706
	2024-11-25 09:08:25	80.80475409836068
	2024-11-25 09:09:26	53.10245901639344
	2024-11-25 09:10:28	76.1737704918034
	2024-11-25 09:11:29	52.72999999999992
	2024-11-25 09:12:31	52.511967213114744
	2024-11-25 09:13:32	52.61213114754099
	2024-11-25 09:14:34	52.66016393442624
	2024-11-25 09:15:35	52.83131147540986
	2024-11-25 09:16:37	62.370491803278725
	2024-11-25 09:17:38	69.40442622950818
	2024-11-25 09:18:40	52.82688524590166
	2024-11-25 09:19:41	52.78491803278686
	2024-11-25 09:20:43	52.819016393442624
	2024-11-25 09:21:44	52.72786885245899
	2024-11-25 09:22:46	57.339016393442606
	2024-11-25 09:23:48	74.07803278688516
	2024-11-25 09:24:49	61.935409836065574
	2024-11-25 09:25:51	86.63360655737705
	2024-11-25 09:26:52	64.30967213114754
	2024-11-25 09:27:54	24.549344262295094
	2024-11-25 09:28:55	24.82409836065577
	2024-11-25 09:29:57	25.13360655737704
	2024-11-25 09:30:58	24.53131147540981
	2024-11-25 09:32:00	24.174098360655712
	2024-11-25 09:33:01	28.38131147540982
	2024-11-25 09:34:03	51.18213114754105
	2024-11-25 09:35:04	51.52459016393441
	2024-11-25 09:36:05	51.21065573770492
	2024-11-25 09:37:07	51.23491803278685
	2024-11-25 09:38:09	51.222131147541
	2024-11-25 09:39:10	51.38918032786889
	2024-11-25 09:40:12	51.483770491803284
	2024-11-25 09:41:13	51.29754098360655
	2024-11-25 09:42:15	66.53606557377043
	2024-11-25 09:43:16	75.37508196721313
	2024-11-25 09:44:18	60.46032786885244
	2024-11-25 09:45:19	77.15327868852445
	2024-11-25 09:46:21	69.76393442622947
	2024-11-25 09:47:22	82.77196721311466
	2024-11-25 09:48:24	67.49295081967213
	2024-11-25 09:49:25	71.48245901639343
	2024-11-25 09:50:27	64.6327868852458
	2024-11-25 09:51:28	64.00540983606552
	2024-11-25 09:52:30	51.299016393442635
	2024-11-25 09:53:31	35.12000000000004
	2024-11-25 09:54:33	24.849508196721292
	2024-11-25 09:55:34	24.949672131147526
	2024-11-25 09:56:36	24.521639344262287
	2024-11-25 09:57:37	24.53295081967215
	2024-11-25 09:58:39	24.89131147540981
	2024-11-25 09:59:40	45.56672131147538
	2024-11-25 10:00:42	51.645081967213166
	2024-11-25 10:01:43	51.44459016393443
	2024-11-25 10:02:45	51.55360655737703
	2024-11-25 10:03:46	51.547049180327896
	2024-11-25 10:04:48	51.78180327868852
	2024-11-25 10:05:49	51.46098360655738
	2024-11-25 10:06:51	51.327377049180384
	2024-11-25 10:07:52	51.43262295081967
	2024-11-25 10:08:54	51.41737704918033
	2024-11-25 10:09:55	51.859672131147555
	2024-11-25 10:10:57	51.583770491803286
	2024-11-25 10:11:58	51.54655737704919
	2024-11-25 10:13:00	51.6277049180328
	2024-11-25 10:14:01	51.60049180327867
	2024-11-25 10:15:03	51.850327868852446
	2024-11-25 10:16:04	53.743278688524555
	2024-11-25 10:17:06	53.08327868852458
	2024-11-25 10:18:07	78.03262295081973
	2024-11-25 10:19:09	65.57295081967217
	2024-11-25 10:20:10	25.283934426229493
	2024-11-25 10:21:12	24.466885245901658
	2024-11-25 10:22:13	24.565409836065584
	2024-11-25 10:23:15	24.76245901639342
	2024-11-25 10:24:16	25.035409836065597
	2024-11-25 10:25:18	44.62721311475406
	2024-11-25 10:26:19	77.78098360655731
	2024-11-25 10:27:21	72.2419672131148
	2024-11-25 10:28:22	68.91967213114754
	2024-11-25 10:29:24	51.81918032786887
	2024-11-25 10:30:25	51.52704918032788
	2024-11-25 10:31:27	51.564918032786856
	2024-11-25 10:32:28	51.576065573770556
	2024-11-25 10:33:30	51.64344262295081
	2024-11-25 10:34:31	52.00508196721309
	2024-11-25 10:35:33	51.48557377049175
	2024-11-25 10:36:34	51.396229508196654
	2024-11-25 10:37:36	51.46262295081969
	2024-11-25 10:38:37	51.48868852459012
	2024-11-25 10:39:39	51.82278688524587
	2024-11-25 10:40:40	51.76885245901639
	2024-11-25 10:41:42	51.66475409836065
	2024-11-25 10:42:43	51.71540983606559
	2024-11-25 10:43:45	51.83786885245901
	2024-11-25 10:44:46	61.849180327868886
	2024-11-25 10:45:48	27.904590163934408
	2024-11-25 10:46:49	24.52131147540982
	2024-11-25 10:47:51	24.550000000000008
	2024-11-25 10:48:52	24.85278688524589
	2024-11-25 10:49:54	25.079672131147554
	2024-11-25 10:50:55	25.189999999999998
	2024-11-25 10:51:57	51.81918032786876
	2024-11-25 10:52:58	51.8395081967213
	2024-11-25 10:54:00	62.052295081967195
	2024-11-25 10:55:01	67.16524590163941
	2024-11-25 10:56:03	83.45508196721316
	2024-11-25 10:57:04	73.86819672131149
	2024-11-25 10:58:06	62.56245901639358
	2024-11-25 10:59:07	52.18393442622944
	2024-11-25 11:00:09	51.87409836065569
	2024-11-25 11:01:10	51.702459016393426
	2024-11-25 11:02:12	67.00032786885245
	2024-11-25 11:03:13	67.45180327868852
	2024-11-25 11:04:15	51.927868852459014
	2024-11-25 11:05:16	51.71393442622952
	2024-11-25 11:06:18	51.53672131147534
